county_fips,county_state,total_out_exemptions,total_in_exemptions,net_outflow,median_household_income,umemp_percent,population,rucc,rent50_2,net_outflow_rate
42115,"Susquehanna County, Pennsylvania",280,0,280,34944,6,42238,6,493,6.6291017567119654
48323,"Maverick County, Texas",1218,940,278,23897,17.7,47297,5,444,5.877751231579169
37193,"Wilkes County, North Carolina",1273,996,277,34161,7.2,65632,6,477,4.220502194051682
02150,"Kodiak Island Borough, Alaska",442,166,276,51809,9.6,13913,7,1138,19.837561992381225
28011,"Bolivar County, Mississippi",909,635,274,23825,7.8,40633,5,445,6.743287475697094
47115,"Marion County, Tennessee",837,563,274,33197,5.7,27776,2,589,9.86463133640553
22101,"St. Mary Parish, Louisiana",1324,1051,273,31514,7.3,53500,4,450,5.102803738317757
21013,"Bell County, Kentucky",722,449,273,21257,8.7,30060,7,416,9.081836327345309
39169,"Wayne County, Ohio",2816,2544,272,42079,5.3,111564,4,517,2.4380624574235417
22047,"Iberville Parish, Louisiana",1149,877,272,30240,9,33320,2,412,8.16326530612245
22055,"Lafayette Parish, Louisiana",7071,6800,271,39095,4.7,190503,3,456,1.4225497761190113
08097,"Pitkin County, Colorado",548,277,271,59624,5.3,14872,7,1219,18.222162452931684
05131,"Sebastian County, Arkansas",4137,3871,266,35685,4.8,115071,2,511,2.311616306454276
45059,"Laurens County, South Carolina",2040,1774,266,32544,7.5,69567,2,468,3.8236520189170156
41045,"Malheur County, Oregon",904,639,265,29530,9.6,31615,6,540,8.382097105804208
53001,"Adams County, Washington",664,399,265,35241,8.9,16428,6,556,16.13099586072559
38035,"Grand Forks County, North Dakota",2181,1917,264,38796,3.2,66109,3,629,3.993404831414785
22087,"St. Bernard Parish, Louisiana",1881,1620,261,36208,6,67229,1,697,3.8822531943060286
17001,"Adams County, Illinois",952,692,260,37195,5.3,68277,5,430,3.808017341125123
39147,"Seneca County, Ohio",1373,1116,257,38736,6.7,58683,4,467,4.379462535998501
48351,"Newton County, Texas",528,272,256,28289,12.5,15072,8,444,16.985138004246284
39151,"Stark County, Ohio",7425,7170,255,40347,7,378098,2,542,0.6744283228157779
35061,"Valencia County, New Mexico",2442,2189,253,35985,6,66152,2,671,3.8245253355907605
37195,"Wilson County, North Carolina",1902,1650,252,33723,7.9,73814,4,483,3.4139865066247594
37171,"Surry County, North Carolina",1627,1376,251,31759,7.4,71219,4,469,3.524340414776956
19033,"Cerro Gordo County, Iowa",984,733,251,37902,4.2,46447,5,490,5.404008870325317
31037,"Colfax County, Nebraska",395,144,251,37261,3.1,10441,7,442,24.039842926922706
55139,"Winnebago County, Wisconsin",5870,5620,250,47057,5.3,156763,3,559,1.594764070603395
05113,"Polk County, Arkansas",360,111,249,25699,7.5,20229,7,418,12.309061248702358
20155,"Reno County, Kansas",1367,1124,243,35978,5.2,64790,4,444,3.7505787930236147
08045,"Garfield County, Colorado",1518,1276,242,48153,5,43791,5,707,5.526249686008541
49027,"Millard County, Utah",400,158,242,38825,4.9,12405,7,523,19.50826279725917
47001,"Anderson County, Tennessee",2530,2291,239,38288,5.2,71330,2,545,3.3506238609280805
29021,"Buchanan County, Missouri",2363,2124,239,35762,5.8,85998,3,456,2.7791343984743833
45049,"Hampton County, South Carolina",485,246,239,28284,9.3,21386,6,468,11.175535396988684
08037,"Eagle County, Colorado",1840,1602,238,58347,4.8,41659,5,889,5.713051201421061
27067,"Kandiyohi County, Minnesota",1050,812,238,41821,4.3,41203,4,581,5.77627842632818
19153,"Polk County, Iowa",12037,11801,236,49342,4.1,374601,2,681,0.6300036572246203
30013,"Cascade County, Montana",2159,1923,236,34546,4.5,80357,3,573,2.9368941100339736
45047,"Greenwood County, South Carolina",1532,1296,236,34662,9.3,66271,4,468,3.5611353382324094
19061,"Dubuque County, Iowa",1487,1252,235,41742,4.3,89143,3,516,2.636213724016468
45067,"Marion County, South Carolina",779,545,234,26281,12.9,35466,6,468,6.597868380984605
13261,"Sumter County, Georgia",673,439,234,29750,5.5,33200,6,469,7.048192771084337
22045,"Iberia Parish, Louisiana",1997,1765,232,33060,6.3,73266,4,423,3.1665438266044275
55019,"Clark County, Wisconsin",891,660,231,36597,6.1,33557,8,464,6.883809637333493
48465,"Val Verde County, Texas",1266,1036,230,30472,7.9,44856,5,499,5.127519172462993
48005,"Angelina County, Texas",2112,1887,225,34630,6.6,80130,5,453,2.8079371022089106
45069,"Marlboro County, South Carolina",634,409,225,26968,12.9,28818,6,468,7.807620237351655
01085,"Lowndes County, Alabama",582,358,224,24090,9.1,13473,2,400,16.6258442811549
42073,"Lawrence County, Pennsylvania",223,0,223,34558,6.2,94643,4,493,2.356222858531534
51660,"Harrisonburg city, Virginia",1242,1020,222,31057,3.9,40468,3,NA,5.4858159533458535
54059,"Mingo County, West Virginia",515,293,222,23450,9.4,28253,6,420,7.857572647152514
39155,"Trumbull County, Ohio",3967,3747,220,38206,7.8,225116,2,565,0.9772739387693455
39101,"Marion County, Ohio",1378,1163,215,39378,6.5,66217,4,467,3.2469003428122685
17187,"Warren County, Illinois",466,254,212,36525,6.3,18735,7,430,11.315719242060315
27013,"Blue Earth County, Minnesota",2233,2022,211,39692,3.8,55941,5,608,3.771831036270356
51630,"Fredericksburg city, Virginia",1813,1602,211,36636,5.2,19279,1,1154,10.944551065926657
17017,"Cass County, Illinois",421,211,210,36154,5.7,13695,6,430,15.33406352683461
31001,"Adams County, Nebraska",648,441,207,38341,4.1,31151,5,505,6.645051523225578
48489,"Willacy County, Texas",603,396,207,23528,11.9,20082,6,444,10.307738273080371
39149,"Shelby County, Ohio",1165,959,206,45580,5.7,47910,4,528,4.29972865790023
19113,"Linn County, Iowa",4712,4508,204,47044,4.8,191701,3,556,1.0641572031444801
37045,"Cleveland County, North Carolina",2883,2679,204,35179,8.4,96287,4,601,2.118666071224568
56001,"Albany County, Wyoming",1369,1165,204,33882,3.3,32014,4,586,6.372212157181233
31043,"Dakota County, Nebraska",966,762,204,38864,4.7,20253,3,597,10.072581839727448
45087,"Union County, South Carolina",583,379,204,31555,11.2,29881,6,468,6.82708075365617
19187,"Webster County, Iowa",686,483,203,37140,4.7,40235,5,472,5.045358518702622
48069,"Castro County, Texas",329,126,203,34761,5.2,8285,6,444,24.502112251056126
35005,"Chaves County, New Mexico",1406,1204,202,28708,7.4,61382,5,464,3.290867029422306
29069,"Dunklin County, Missouri",900,698,202,27198,7.6,33155,7,406,6.092595385311416
19065,"Fayette County, Iowa",513,312,201,33478,5.1,22008,6,466,9.133042529989096
37181,"Vance County, North Carolina",1295,1095,200,30281,10.5,42954,4,469,4.65614378171998
51089,"Henry County, Virginia",1227,1027,200,31360,10,57930,4,490,3.452442603141723
45023,"Chester County, South Carolina",1064,864,200,33068,11,34068,6,468,5.870611717740989
16067,"Minidoka County, Idaho",682,482,200,32272,7.6,20174,7,472,9.913750371765639
35053,"Socorro County, New Mexico",443,243,200,25759,5.1,18078,6,450,11.063170704723975
42117,"Tioga County, Pennsylvania",198,0,198,33133,6.3,41373,6,493,4.785729823798129
39009,"Athens County, Ohio",1369,1172,197,29230,6.7,62223,4,591,3.166031853173264
42039,"Crawford County, Pennsylvania",197,0,197,33989,6.9,90366,4,493,2.1800234601509416
46093,"Meade County, South Dakota",1674,1479,195,41788,3.3,24253,3,633,8.040242444233703
37189,"Watauga County, North Carolina",1074,879,195,33219,4.3,42695,6,678,4.567279540929851
01053,"Escambia County, Alabama",869,676,193,28608,8.5,38440,6,400,5.020811654526534
28133,"Sunflower County, Mississippi",694,502,192,22527,9,34369,5,419,5.586429631353836
56041,"Uinta County, Wyoming",588,396,192,48658,4.5,19742,7,497,9.725458413534597
37157,"Rockingham County, North Carolina",1819,1628,191,34502,8.7,91928,2,469,2.0777129927769558
05103,"Ouachita County, Arkansas",649,458,191,29574,7.8,28790,7,418,6.634248002778742
28065,"Jefferson Davis County, Mississippi",438,247,191,22027,7.4,13962,8,419,13.679988540323736
16031,"Cassia County, Idaho",926,736,190,34287,6.1,21416,7,472,8.871871497945461
42051,"Fayette County, Pennsylvania",190,0,190,29506,7.7,148644,1,647,1.278221791663303
20057,"Ford County, Kansas",689,500,189,36464,3.5,32458,5,519,5.822909606260398
22093,"St. James Parish, Louisiana",591,402,189,36353,9.7,21216,6,488,8.908371040723981
01005,"Barbour County, Alabama",668,480,188,26062,7,29038,6,400,6.474275087815966
19179,"Wapello County, Iowa",779,592,187,34515,5.6,36051,5,477,5.187096058361766
44005,"Newport County, Rhode Island",3271,3085,186,51470,4.9,85433,1,710,2.177144663069306
44005,"Newport County, Rhode Island",3271,3085,186,51470,4.9,85433,1,964,2.177144663069306
39139,"Richland County, Ohio",2669,2483,186,38595,7.5,128852,3,498,1.4435165926799738
18103,"Miami County, Indiana",1142,956,186,39553,7.2,36082,6,460,5.154924893298597
06045,"Mendocino County, California",2056,1872,184,35869,6.9,86265,4,727,2.1329623833536195
41061,"Union County, Oregon",684,500,184,35694,7.2,24530,7,540,7.501019160211985
17113,"McLean County, Illinois",4245,4062,183,50317,4.1,150433,3,624,1.2164884034753012
37023,"Burke County, North Carolina",2083,1900,183,34545,7.6,89148,2,564,2.05276618656616
01017,"Chambers County, Alabama",1068,885,183,30844,6.4,36583,6,400,5.002323483585272
40039,"Custer County, Oklahoma",809,626,183,30533,3.5,26142,7,406,7.000229515721826
29155,"Pemiscot County, Missouri",431,248,183,24135,9.9,20047,7,406,9.128547912405846
02130,"Ketchikan Gateway Borough, Alaska",340,157,183,50154,8,14070,7,987,13.00639658848614
36065,"Oneida County, New York",3901,3719,182,36237,5.5,235469,2,537,0.7729255231049522
32007,"Elko County, Nevada",1378,1196,182,49762,4.6,45291,5,692,4.01845841337131
27083,"Lyon County, Minnesota",620,438,182,41281,4.1,25425,7,467,7.1583087512291055
46011,"Brookings County, South Dakota",753,572,181,37987,3,28220,7,563,6.413890857547838
37117,"Martin County, North Carolina",564,383,181,29185,7,25593,6,469,7.072246317352401
08099,"Prowers County, Colorado",296,115,181,29411,5.1,14483,7,571,12.497410757439757
01059,"Franklin County, Alabama",809,629,180,28277,9.5,31223,6,400,5.764980943535215
28083,"Leflore County, Mississippi",899,720,179,21943,10,37947,5,419,4.717105436529898
45065,"McCormick County, South Carolina",233,54,179,30443,12.6,9958,8,468,17.97549708776863
22069,"Natchitoches Parish, Louisiana",1029,851,178,27364,7.4,39080,6,432,4.554759467758444
04009,"Graham County, Arizona",854,676,178,30040,7,33489,6,561,5.315178118188062
48165,"Gaines County, Texas",341,163,178,31553,5,14467,7,444,12.30386396626806
18095,"Madison County, Indiana",3118,2941,177,39539,5.9,133358,3,632,1.3272544579252838
35028,"Los Alamos County, New Mexico",542,366,176,93383,2.7,18343,6,837,9.594940849370332
02185,"North Slope Borough, Alaska",214,39,175,57822,10.2,7385,7,1133,23.696682464454973
05111,"Poinsett County, Arkansas",796,623,173,27718,7.2,25614,3,418,6.754118841258687
19115,"Louisa County, Iowa",496,323,173,41256,4.6,12183,8,466,14.20011491422474
28125,"Sharkey County, Mississippi",173,0,173,22386,8.9,6580,9,419,26.291793313069906
16039,"Elmore County, Idaho",1057,887,170,36748,6.3,29130,4,472,5.835907998626845
05139,"Union County, Arkansas",855,686,169,31957,7.8,45629,5,447,3.7037848736549126
28093,"Marshall County, Mississippi",1008,840,168,29673,7.8,34993,1,419,4.800960192038407
18015,"Carroll County, Indiana",868,700,168,44709,6,20165,3,460,8.331267046863378
51083,"Halifax County, Virginia",519,351,168,30119,10.2,37355,6,490,4.497389907642885
05067,"Jackson County, Arkansas",442,275,167,26246,8.8,18418,6,418,9.06721685307851
20175,"Seward County, Kansas",608,442,166,36656,3.8,22510,7,538,7.374500222123501
02050,"Bethel Census Area, Alaska",375,209,166,35326,12.1,16006,7,1209,10.371110833437461
47183,"Weakley County, Tennessee",817,652,165,31163,8.1,34895,7,405,4.728471127668721
31047,"Dawson County, Nebraska",617,452,165,36624,4.1,24365,7,442,6.772009029345372
01075,"Lamar County, Alabama",365,200,165,28913,8.7,15904,9,400,10.374748490945674
37167,"Stanly County, North Carolina",1278,1114,164,36678,7.1,58100,6,467,2.822719449225473
13009,"Baldwin County, Georgia",1092,928,164,32935,4.7,44700,4,486,3.668903803131991
31119,"Madison County, Nebraska",1051,887,164,38838,4,35226,5,471,4.655652075171748
01029,"Cleburne County, Alabama",468,304,164,32834,6,14123,8,400,11.612263683353396
46027,"Clay County, South Dakota",456,292,164,30328,3,13537,6,546,12.11494422693359
28013,"Calhoun County, Mississippi",343,179,164,27935,7.2,15069,7,419,10.883270289999336
53025,"Grant County, Washington",2061,1898,163,36283,9.5,74698,4,556,2.1821200032129373
48463,"Uvalde County, Texas",685,522,163,27665,7.7,25926,7,444,6.287124893928874
35047,"San Miguel County, New Mexico",640,477,163,27131,6.4,30126,6,468,5.41060877647215
54005,"Boone County, West Virginia",579,416,163,28675,6.4,25535,2,420,6.383395339729782
21095,"Harlan County, Kentucky",336,173,163,21802,9.8,33202,7,503,4.9093428106740555
17095,"Knox County, Illinois",1145,984,161,35093,7.7,55836,4,430,2.883444372806075
01063,"Greene County, Alabama",241,80,161,21963,8.4,9974,3,400,16.141969119711252
09011,"New London County, Connecticut",8748,8589,159,51513,NA,259088,2,861,0.6136911010930649
09011,"New London County, Connecticut",8748,8589,159,51513,NA,259088,2,823,0.6136911010930649
09011,"New London County, Connecticut",8748,8589,159,51513,NA,259088,2,831,0.6136911010930649
35025,"Lea County, New Mexico",1135,976,159,33612,5.3,55511,5,450,2.8642971663273946
02110,"Juneau Borough, Alaska",782,623,159,60024,5.7,30711,5,1202,5.177298036534141
19057,"Des Moines County, Iowa",716,557,159,37871,6.6,42351,5,492,3.7543387405256072
20051,"Ellis County, Kansas",716,558,158,35440,3.2,27507,5,444,5.743992438288436
51027,"Buchanan County, Virginia",416,258,158,24427,7,26978,9,490,5.8566239157832305
37175,"Transylvania County, North Carolina",542,385,157,36229,8.6,29334,6,518,5.352151087475284
05107,"Phillips County, Arkansas",422,265,157,22660,8.6,26445,7,418,5.93685006617508
01071,"Jackson County, Alabama",1124,968,156,33128,7,53926,6,400,2.8928531691577346
13163,"Jefferson County, Georgia",352,196,156,27117,8.1,17266,6,469,9.035097880227037
31079,"Hall County, Nebraska",1433,1278,155,39073,4.4,53534,5,577,2.89535622221392
05015,"Carroll County, Arkansas",652,497,155,27796,4.7,25357,6,418,6.112710494143629
37007,"Anson County, North Carolina",586,431,155,28889,9.3,25275,1,469,6.132542037586548
20041,"Dickinson County, Kansas",582,427,155,37192,4.6,19344,7,444,8.012820512820513
05127,"Scott County, Arkansas",368,213,155,25706,4.7,10996,6,418,14.096034921789743
29065,"Dent County, Missouri",308,153,155,27811,6.4,14927,7,406,10.383868158370738
19127,"Marshall County, Iowa",818,664,154,39962,5.3,39311,4,523,3.917478568339651
08089,"Otero County, Colorado",461,307,154,29317,6.6,20311,6,573,7.582098370341194
48369,"Parmer County, Texas",364,210,154,31306,4.2,10016,7,444,15.375399361022364
27105,"Nobles County, Minnesota",316,162,154,38315,3.7,20832,7,467,7.39247311827957
48347,"Nacogdoches County, Texas",1771,1618,153,29223,5.9,59203,5,527,2.584328496866713
48001,"Anderson County, Texas",1339,1186,153,31485,8,55109,5,491,2.7763160282349526
17121,"Marion County, Illinois",746,593,153,34716,9.2,41691,4,430,3.6698568036266823
48117,"Deaf Smith County, Texas",489,336,153,29203,5.9,18561,6,444,8.243090350735413
13107,"Emanuel County, Georgia",403,250,153,25496,4.9,21837,7,469,7.006456930897101
51610,"Falls Church city, Virginia",780,628,152,79421,3.3,10377,1,1154,14.647778741447432
16035,"Clearwater County, Idaho",272,120,152,33366,11.9,8930,6,472,17.02127659574468
35007,"Colfax County, New Mexico",237,85,152,31644,6.3,14189,7,450,10.712523786031433
46013,"Brown County, South Dakota",622,471,151,39980,3.2,35460,5,546,4.258319232938523
20111,"Lyon County, Kansas",897,748,149,33946,4.5,35935,5,444,4.146375400027828
48341,"Moore County, Texas",571,422,149,34775,4.8,20121,6,444,7.4051985487798815
46005,"Beadle County, South Dakota",305,156,149,33768,4.2,17023,7,490,8.75286377254303
42083,"Mc Kean County, Pennsylvania",149,0,149,34500,6.1,45936,7,493,3.2436433298502267
55063,"La Crosse County, Wisconsin",2693,2545,148,41241,4.5,107120,3,531,1.3816280806572068
16073,"Owyhee County, Idaho",596,448,148,29575,2.9,10644,2,472,13.904547162720782
45081,"Saluda County, South Carolina",427,279,148,31626,6.3,19181,2,468,7.715968927584589
18113,"Noble County, Indiana",1548,1401,147,43217,6.1,46275,6,460,3.1766612641815235
28029,"Copiah County, Mississippi",756,609,147,27075,6.1,28757,2,419,5.111798866362973
46029,"Codington County, South Dakota",735,589,146,39673,3.9,25897,7,567,5.637718654670425
27129,"Renville County, Minnesota",391,246,145,39412,5.2,17154,9,467,8.45283898799114
40125,"Pottawatomie County, Oklahoma",2295,2151,144,33737,5.6,65521,4,581,2.197768654324568
48233,"Hutchinson County, Texas",515,371,144,39643,6.6,23857,6,458,6.0359642872113
37027,"Caldwell County, North Carolina",1870,1727,143,36055,8.3,77415,2,564,1.8471872376154492
36037,"Genesee County, New York",1424,1281,143,41091,5.5,60370,4,668,2.368726188504224
51775,"Salem city, Virginia",1124,981,143,40439,3.9,24747,2,543,5.778478199377702
01079,"Lawrence County, Alabama",1016,873,143,34195,6.6,34803,3,499,4.108841191851277
56039,"Teton County, Wyoming",532,389,143,57485,3.5,18251,7,753,7.835187113034903
35023,"Hidalgo County, New Mexico",167,24,143,22540,5.2,5932,7,450,24.106540795684424
25005,"Bristol County, Massachusetts",14163,14021,142,44883,6.5,534678,1,1437,0.26558040540287803
25005,"Bristol County, Massachusetts",14163,14021,142,44883,6.5,534678,1,1040,0.26558040540287803
25005,"Bristol County, Massachusetts",14163,14021,142,44883,6.5,534678,1,821,0.26558040540287803
25005,"Bristol County, Massachusetts",14163,14021,142,44883,6.5,534678,1,710,0.26558040540287803
22007,"Assumption Parish, Louisiana",854,712,142,35296,6.6,23388,6,422,6.071489652813408
30041,"Hill County, Montana",356,214,142,32365,4.4,16673,7,521,8.516763629820668
17077,"Jackson County, Illinois",1859,1718,141,27093,5.4,59612,5,467,2.3652955780715295
47097,"Lauderdale County, Tennessee",705,564,141,29233,10.5,27101,6,403,5.202760045754769
08075,"Logan County, Colorado",549,408,141,34329,4.3,20504,7,573,6.876706984003121
56007,"Carbon County, Wyoming",382,241,141,39759,5.4,15639,7,497,9.015921734126223
42059,"Greene County, Pennsylvania",141,0,141,31709,6.7,40672,6,493,3.4667584579071598
