pair_1_fips,pair_1_county,pair_2_fips,pair_2_county,total_exemptions
06013,"Contra Costa County, California",06077,"San Joaquin County, California",2926
45015,"Berkeley County, South Carolina",45035,"Dorchester County, South Carolina",2926
06019,"Fresno County, California",06037,"Los Angeles County, California",2922
04013,"Maricopa County, Arizona",06065,"Riverside County, California",2909
48113,"Dallas County, Texas",48453,"Travis County, Texas",2900
13057,"Cherokee County, Georgia",13121,"Fulton County, Georgia",2896
13135,"Gwinnett County, Georgia",13139,"Hall County, Georgia",2865
05033,"Crawford County, Arkansas",05131,"Sebastian County, Arkansas",2855
37081,"Guilford County, North Carolina",37151,"Randolph County, North Carolina",2850
21111,"Jefferson County, Kentucky",21185,"Oldham County, Kentucky",2840
48061,"Cameron County, Texas",48215,"Hidalgo County, Texas",2840
36055,"Monroe County, New York",36117,"Wayne County, New York",2826
10001,"Kent County, Delaware",10003,"New Castle County, Delaware",2824
48013,"Atascosa County, Texas",48029,"Bexar County, Texas",2824
12031,"Duval County, Florida",12089,"Nassau County, Florida",2823
04013,"Maricopa County, Arizona",53033,"King County, Washington",2821
06101,"Sutter County, California",06115,"Yuba County, California",2807
48039,"Brazoria County, Texas",48167,"Galveston County, Texas",2798
26037,"Clinton County, Michigan",26065,"Ingham County, Michigan",2797
06001,"Alameda County, California",06095,"Solano County, California",2792
45045,"Greenville County, South Carolina",45077,"Pickens County, South Carolina",2792
06037,"Los Angeles County, California",48201,"Harris County, Texas",2784
37025,"Cabarrus County, North Carolina",37159,"Rowan County, North Carolina",2773
48201,"Harris County, Texas",48215,"Hidalgo County, Texas",2770
36081,"Queens County, New York",36119,"Westchester County, New York",2769
55015,"Calumet County, Wisconsin",55087,"Outagamie County, Wisconsin",2768
25017,"Middlesex County, Massachusetts",33015,"Rockingham County, New Hampshire",2765
51153,"Prince William County, Virginia",51510,"Alexandria city, Virginia",2757
34003,"Bergen County, New Jersey",34027,"Morris County, New Jersey",2755
26125,"Oakland County, Michigan",26161,"Washtenaw County, Michigan",2753
37069,"Franklin County, North Carolina",37183,"Wake County, North Carolina",2746
06059,"Orange County, California",06085,"Santa Clara County, California",2738
26093,"Livingston County, Michigan",26163,"Wayne County, Michigan",2738
53035,"Kitsap County, Washington",53053,"Pierce County, Washington",2731
26005,"Allegan County, Michigan",26139,"Ottawa County, Michigan",2728
13047,"Catoosa County, Georgia",47065,"Hamilton County, Tennessee",2704
12011,"Broward County, Florida",36081,"Queens County, New York",2685
34017,"Hudson County, New Jersey",36081,"Queens County, New York",2675
01003,"Baldwin County, Alabama",01097,"Mobile County, Alabama",2674
05045,"Faulkner County, Arkansas",05119,"Pulaski County, Arkansas",2674
47157,"Shelby County, Tennessee",47167,"Tipton County, Tennessee",2673
12057,"Hillsborough County, Florida",12086,"Miami-Dade, Florida",2649
06029,"Kern County, California",06111,"Ventura County, California",2648
21117,"Kenton County, Kentucky",39061,"Hamilton County, Ohio",2633
51199,"York County, Virginia",51700,"Newport News city, Virginia",2610
08001,"Adams County, Colorado",08014,"Broomfield County, Colorado",2606
47001,"Anderson County, Tennessee",47093,"Knox County, Tennessee",2603
25021,"Norfolk County, Massachusetts",25027,"Worcester County, Massachusetts",2589
01113,"Russell County, Alabama",13215,"Muscogee County, Georgia",2587
05091,"Miller County, Arkansas",48037,"Bowie County, Texas",2584
17161,"Rock Island County, Illinois",19163,"Scott County, Iowa",2576
48355,"Nueces County, Texas",48409,"San Patricio County, Texas",2557
34013,"Essex County, New Jersey",36061,"New York County, New York",2556
36071,"Orange County, New York",36087,"Rockland County, New York",2554
39109,"Miami County, Ohio",39113,"Montgomery County, Ohio",2546
53007,"Chelan County, Washington",53017,"Douglas County, Washington",2546
06053,"Monterey County, California",06087,"Santa Cruz County, California",2545
26115,"Monroe County, Michigan",39095,"Lucas County, Ohio",2545
41005,"Clackamas County, Oregon",41047,"Marion County, Oregon",2542
48201,"Harris County, Texas",48245,"Jefferson County, Texas",2537
37051,"Cumberland County, North Carolina",37085,"Harnett County, North Carolina",2528
36055,"Monroe County, New York",36069,"Ontario County, New York",2525
37085,"Harnett County, North Carolina",37183,"Wake County, North Carolina",2509
09003,"Hartford County, Connecticut",09005,"Litchfield County, Connecticut",2496
19155,"Pottawattamie County, Iowa",31055,"Douglas County, Nebraska",2496
10003,"New Castle County, Delaware",24015,"Cecil County, Maryland",2493
17031,"Cook County, Illinois",32003,"Clark County, Nevada",2485
06013,"Contra Costa County, California",06037,"Los Angeles County, California",2478
08001,"Adams County, Colorado",08013,"Boulder County, Colorado",2469
55059,"Kenosha County, Wisconsin",55101,"Racine County, Wisconsin",2459
18019,"Clark County, Indiana",21111,"Jefferson County, Kentucky",2449
29113,"Lincoln County, Missouri",29183,"St. Charles County, Missouri",2446
04015,"Mohave County, Arizona",32003,"Clark County, Nevada",2434
12091,"Okaloosa County, Florida",12113,"Santa Rosa County, Florida",2421
21067,"Fayette County, Kentucky",21113,"Jessamine County, Kentucky",2413
13015,"Bartow County, Georgia",13067,"Cobb County, Georgia",2408
48113,"Dallas County, Texas",48231,"Hunt County, Texas",2396
53033,"King County, Washington",53067,"Thurston County, Washington",2390
06001,"Alameda County, California",06073,"San Diego County, California",2384
22071,"Orleans Parish, Louisiana",22103,"St. Tammany Parish, Louisiana",2380
12057,"Hillsborough County, Florida",12095,"Orange County, Florida",2379
17063,"Grundy County, Illinois",17197,"Will County, Illinois",2367
41067,"Washington County, Oregon",53011,"Clark County, Washington",2364
06073,"San Diego County, California",06111,"Ventura County, California",2363
13117,"Forsyth County, Georgia",13135,"Gwinnett County, Georgia",2350
53033,"King County, Washington",53063,"Spokane County, Washington",2344
32003,"Clark County, Nevada",32031,"Washoe County, Nevada",2343
41005,"Clackamas County, Oregon",53011,"Clark County, Washington",2341
06069,"San Benito County, California",06085,"Santa Clara County, California",2340
51013,"Arlington County, Virginia",51153,"Prince William County, Virginia",2335
51153,"Prince William County, Virginia",51683,"Manassas city, Virginia",2330
12035,"Flagler County, Florida",12127,"Volusia County, Florida",2329
48029,"Bexar County, Texas",48113,"Dallas County, Texas",2329
35001,"Bernalillo County, New Mexico",35049,"Santa Fe County, New Mexico",2317
04013,"Maricopa County, Arizona",06071,"San Bernardino County, California",2304
12071,"Lee County, Florida",12086,"Miami-Dade, Florida",2297
17007,"Boone County, Illinois",17201,"Winnebago County, Illinois",2290
37045,"Cleveland County, North Carolina",37071,"Gaston County, North Carolina",2290
37097,"Iredell County, North Carolina",37119,"Mecklenburg County, North Carolina",2287
09001,"Fairfield County, Connecticut",09005,"Litchfield County, Connecticut",2284
13097,"Douglas County, Georgia",13121,"Fulton County, Georgia",2284
55021,"Columbia County, Wisconsin",55025,"Dane County, Wisconsin",2282
34017,"Hudson County, New Jersey",36047,"Kings County, New York",2280
54039,"Kanawha County, West Virginia",54079,"Putnam County, West Virginia",2275
32003,"Clark County, Nevada",32023,"Nye County, Nevada",2274
46093,"Meade County, South Dakota",46103,"Pennington County, South Dakota",2262
51107,"Loudoun County, Virginia",51153,"Prince William County, Virginia",2261
13213,"Murray County, Georgia",13313,"Whitfield County, Georgia",2256
34023,"Middlesex County, New Jersey",36047,"Kings County, New York",2247
27053,"Hennepin County, Minnesota",27163,"Washington County, Minnesota",2244
24003,"Anne Arundel County, Maryland",24031,"Montgomery County, Maryland",2242
15001,"Hawaii County, Hawaii",15003,"Honolulu County, Hawaii",2236
26077,"Kalamazoo County, Michigan",26159,"Van Buren County, Michigan",2235
13045,"Carroll County, Georgia",13097,"Douglas County, Georgia",2229
04001,"Apache County, Arizona",35031,"McKinley County, New Mexico",2226
55131,"Washington County, Wisconsin",55133,"Waukesha County, Wisconsin",2221
17031,"Cook County, Illinois",36061,"New York County, New York",2212
12011,"Broward County, Florida",12057,"Hillsborough County, Florida",2210
39103,"Medina County, Ohio",39153,"Summit County, Ohio",2208
06053,"Monterey County, California",06085,"Santa Clara County, California",2204
06067,"Sacramento County, California",06081,"San Mateo County, California",2201
25017,"Middlesex County, Massachusetts",25023,"Plymouth County, Massachusetts",2198
13063,"Clayton County, Georgia",13113,"Fayette County, Georgia",2196
36081,"Queens County, New York",36085,"Richmond County, New York",2194
34027,"Morris County, New Jersey",34035,"Somerset County, New Jersey",2192
27053,"Hennepin County, Minnesota",27141,"Sherburne County, Minnesota",2188
08013,"Boulder County, Colorado",08031,"Denver County, Colorado",2184
34019,"Hunterdon County, New Jersey",34035,"Somerset County, New Jersey",2180
04003,"Cochise County, Arizona",04019,"Pima County, Arizona",2177
04013,"Maricopa County, Arizona",49035,"Salt Lake County, Utah",2170
17031,"Cook County, Illinois",55079,"Milwaukee County, Wisconsin",2169
39035,"Cuyahoga County, Ohio",39133,"Portage County, Ohio",2159
04007,"Gila County, Arizona",04013,"Maricopa County, Arizona",2158
48245,"Jefferson County, Texas",48361,"Orange County, Texas",2157
48029,"Bexar County, Texas",48355,"Nueces County, Texas",2154
06073,"San Diego County, California",53033,"King County, Washington",2152
51003,"Albemarle County, Virginia",51540,"Charlottesville city, Virginia",2152
13089,"DeKalb County, Georgia",13151,"Henry County, Georgia",2149
48061,"Cameron County, Texas",48201,"Harris County, Texas",2149
22051,"Jefferson Parish, Louisiana",22089,"St. Charles Parish, Louisiana",2139
06019,"Fresno County, California",06031,"Kings County, California",2138
06037,"Los Angeles County, California",06081,"San Mateo County, California",2138
37001,"Alamance County, North Carolina",37081,"Guilford County, North Carolina",2128
29099,"Jefferson County, Missouri",29510,"St. Louis city, Missouri",2127
18097,"Marion County, Indiana",18109,"Morgan County, Indiana",2126
44003,"Kent County, Rhode Island",44009,"Washington County, Rhode Island",2125
13089,"DeKalb County, Georgia",13217,"Newton County, Georgia",2121
06025,"Imperial County, California",06073,"San Diego County, California",2119
12057,"Hillsborough County, Florida",12081,"Manatee County, Florida",2116
34023,"Middlesex County, New Jersey",36081,"Queens County, New York",2104
34013,"Essex County, New Jersey",36047,"Kings County, New York",2097
47037,"Davidson County, Tennessee",47147,"Robertson County, Tennessee",2095
36047,"Kings County, New York",36119,"Westchester County, New York",2090
04001,"Apache County, Arizona",35045,"San Juan County, New Mexico",2084
48029,"Bexar County, Texas",48493,"Wilson County, Texas",2082
13051,"Chatham County, Georgia",13103,"Effingham County, Georgia",2079
13135,"Gwinnett County, Georgia",13297,"Walton County, Georgia",2075
01009,"Blount County, Alabama",01073,"Jefferson County, Alabama",2066
53029,"Island County, Washington",53061,"Snohomish County, Washington",2064
27027,"Clay County, Minnesota",38017,"Cass County, North Dakota",2061
12021,"Collier County, Florida",12086,"Miami-Dade, Florida",2060
12099,"Palm Beach County, Florida",36059,"Nassau County, New York",2057
06067,"Sacramento County, California",06073,"San Diego County, California",2055
09011,"New London County, Connecticut",09015,"Windham County, Connecticut",2050
12039,"Gadsden County, Florida",12073,"Leon County, Florida",2050
01083,"Limestone County, Alabama",01089,"Madison County, Alabama",2048
04013,"Maricopa County, Arizona",06085,"Santa Clara County, California",2048
34027,"Morris County, New Jersey",34039,"Union County, New Jersey",2047
48439,"Tarrant County, Texas",48497,"Wise County, Texas",2045
26005,"Allegan County, Michigan",26081,"Kent County, Michigan",2044
34017,"Hudson County, New Jersey",34031,"Passaic County, New Jersey",2042
06029,"Kern County, California",06107,"Tulare County, California",2041
17037,"DeKalb County, Illinois",17089,"Kane County, Illinois",2025
17031,"Cook County, Illinois",27053,"Hennepin County, Minnesota",2024
17043,"DuPage County, Illinois",17097,"Lake County, Illinois",2023
08013,"Boulder County, Colorado",08059,"Jefferson County, Colorado",2021
12011,"Broward County, Florida",36047,"Kings County, New York",2019
11001,"District of Columbia, District Of Columbia",51510,"Alexandria city, Virginia",2009
29097,"Jasper County, Missouri",29145,"Newton County, Missouri",2007
48199,"Hardin County, Texas",48245,"Jefferson County, Texas",2006
34003,"Bergen County, New Jersey",34023,"Middlesex County, New Jersey",2004
53057,"Skagit County, Washington",53061,"Snohomish County, Washington",2003
06037,"Los Angeles County, California",15003,"Honolulu County, Hawaii",2002
12095,"Orange County, Florida",36081,"Queens County, New York",1998
39015,"Brown County, Ohio",39025,"Clermont County, Ohio",1996
20045,"Douglas County, Kansas",20091,"Johnson County, Kansas",1995
36005,"Bronx County, New York",36071,"Orange County, New York",1994
15003,"Honolulu County, Hawaii",32003,"Clark County, Nevada",1993
39035,"Cuyahoga County, Ohio",39055,"Geauga County, Ohio",1992
19153,"Polk County, Iowa",19181,"Warren County, Iowa",1991
32003,"Clark County, Nevada",49035,"Salt Lake County, Utah",1988
36091,"Saratoga County, New York",36093,"Schenectady County, New York",1985
47163,"Sullivan County, Tennessee",47179,"Washington County, Tennessee",1978
49035,"Salt Lake County, Utah",49057,"Weber County, Utah",1977
39049,"Franklin County, Ohio",39097,"Madison County, Ohio",1975
34001,"Atlantic County, New Jersey",34007,"Camden County, New Jersey",1973
48055,"Caldwell County, Texas",48453,"Travis County, Texas",1967
